datetime,temperature_c,temperature_seasonality,temperature_XtQ
2023-01-01 00:00:00+00:00,15.25,2.023784357229462,13.226215642770535
2023-01-01 01:00:00+00:00,15.65,2.0328188205148674,13.617180798015406
2023-01-01 02:00:00+00:00,15.7,2.015469551531207,13.684530257733927
2023-01-01 03:00:00+00:00,15.8,1.9080052629873416,13.891994927747522
2023-01-01 04:00:00+00:00,15.75,1.6940289238739508,14.055971076126047
2023-01-01 05:00:00+00:00,14.55,1.4400811105911682,13.109919080143696
2023-01-01 06:00:00+00:00,14.4,1.2860433727525309,13.113956245777745
2023-01-01 07:00:00+00:00,14.4,1.3871494954992587,13.012850123031017
2023-01-01 08:00:00+00:00,14.55,1.8336732282513453,12.716326962483516
2023-01-01 09:00:00+00:00,14.65,2.590564818137208,12.059434800393063
2023-01-01 10:00:00+00:00,14.85,3.492158151502073,11.357842229967654
2023-01-01 11:00:00+00:00,15.05,4.299563702034146,10.750436488700718
2023-01-01 12:00:00+00:00,15.3,4.79535280997762,10.504647380757245
2023-01-01 13:00:00+00:00,15.1,4.869968431658109,10.230031949811618
2023-01-01 14:00:00+00:00,14.7,4.558319629715935,10.1416801795492
2023-01-01 15:00:00+00:00,13.4,4.011071197605576,9.388928420924698
2023-01-01 16:00:00+00:00,12.45,3.418768371986212,9.031231437278924
2023-01-01 17:00:00+00:00,10.95,2.929642124678246,8.020357684586891
2023-01-01 18:00:00+00:00,11.2,2.6017020052248645,8.598297804040271
2023-01-01 19:00:00+00:00,11.85,2.4076967605570045,9.44230362091272
2023-01-01 20:00:00+00:00,11.4,2.28109226435226,9.118907354178011
2023-01-01 21:00:00+00:00,11.7,2.1700263424747868,9.52997346679035
2023-01-01 22:00:00+00:00,11.7,2.0658709111661686,9.634128898098968
2023-01-01 23:00:00+00:00,11.4,1.9925677988758308,9.407431819654445
2023-01-02 00:00:00+00:00,10.8,1.9695995870711624,8.830400603663701
2023-01-02 01:00:00+00:00,10.8,1.9786777850496724,8.82132240568519
2023-01-02 02:00:00+00:00,11.3,1.9614279589161208,9.338572231818745
2023-01-02 03:00:00+00:00,11.8,1.8543600598818364,9.945640130853027
2023-01-02 04:00:00+00:00,12.2,1.6413214512327574,10.55867835803238
2023-01-02 05:00:00+00:00,11.8,1.3888999151293095,10.411100275605554
