"datetime","innov_T"
"2020-01-01 01:00:00",0.567155437269027
"2020-01-01 02:00:00",-0.733491491747614
"2020-01-01 03:00:00",-0.586631131066559
"2020-01-01 04:00:00",0.0432110211941296
"2020-01-01 05:00:00",0.0698068879927803
"2020-01-01 06:00:00",-0.168280650097757
"2020-01-01 07:00:00",-0.54997949422328
"2020-01-01 08:00:00",0.268975325535142
"2020-01-01 09:00:00",0.783038567330152
"2020-01-01 10:00:00",0.240078005130624
"2020-01-01 11:00:00",0.0751097684178533
"2020-01-01 12:00:00",-0.16642590374771
"2020-01-01 13:00:00",0.0142890707593332
"2020-01-01 14:00:00",-0.160075001968704
"2020-01-01 15:00:00",-0.888028647752001
"2020-01-01 16:00:00",-0.436603837253606
"2020-01-01 17:00:00",0.154845777363634
"2020-01-01 18:00:00",0.245957492403842
"2020-01-01 19:00:00",-0.348501379600887
"2020-01-01 20:00:00",-0.0498450757910838
"2020-01-01 21:00:00",-0.207891811398541
"2020-01-01 22:00:00",-1.19403834079416
"2020-01-01 23:00:00",-0.399300265860911
"2020-01-02 00:00:00",1.38349021305643
"2020-01-02 01:00:00",-1.88786450821877
"2020-01-02 02:00:00",0.134482687299077
"2020-01-02 03:00:00",0.438484983748521
"2020-01-02 04:00:00",0.684142407289187
"2020-01-02 05:00:00",-0.134096165611342
"2020-01-02 06:00:00",-1.22176259438417
"2020-01-02 07:00:00",0.536761775511064
"2020-01-02 08:00:00",0.548258512511187
"2020-01-02 09:00:00",1.15756030224424
"2020-01-02 10:00:00",0.866781979045115
"2020-01-02 11:00:00",0.443589802375213
"2020-01-02 12:00:00",0.162052757035842
"2020-01-02 13:00:00",0.0892248837138572
"2020-01-02 14:00:00",-1.13724194036957
"2020-01-02 15:00:00",-1.88210976087901
"2020-01-02 16:00:00",0.748792030458362
"2020-01-02 17:00:00",0.128722187494451
"2020-01-02 18:00:00",-0.219464495891009
"2020-01-02 19:00:00",-0.495148575085916
"2020-01-02 20:00:00",-0.0703160194845598
"2020-01-02 21:00:00",0.0723940267066849
"2020-01-02 22:00:00",-0.0686552749380129
"2020-01-02 23:00:00",0.805392402138875
"2020-01-03 00:00:00",1.37374420617165
"2020-01-03 01:00:00",0.612582986292198
"2020-01-03 02:00:00",-0.414096529986635
"2020-01-03 03:00:00",-0.0620708880360499
"2020-01-03 04:00:00",0.142790718872335
"2020-01-03 05:00:00",0.235796277681719
"2020-01-03 06:00:00",0.632795220860091
"2020-01-03 07:00:00",0.446836606608902
"2020-01-03 08:00:00",0.313149567266443
"2020-01-03 09:00:00",-0.184292131034256
"2020-01-03 10:00:00",-0.145180282278081
"2020-01-03 11:00:00",0.024635484206819
"2020-01-03 12:00:00",-1.07747424111252
"2020-01-03 13:00:00",0.785569003401009
"2020-01-03 14:00:00",0.509188944699095
"2020-01-03 15:00:00",0.549163477491206
"2020-01-03 16:00:00",0.449244960055311
"2020-01-03 17:00:00",0.265183569327826
"2020-01-03 18:00:00",0.372254361167442
"2020-01-03 19:00:00",0.192011671161384
"2020-01-03 20:00:00",0.127564768438797
"2020-01-03 21:00:00",0.149465611641997
"2020-01-03 22:00:00",0.0998450877994337
"2020-01-03 23:00:00",-1.11226577050122
"2020-01-04 00:00:00",0.0328868955526369
"2020-01-04 01:00:00",-0.529343902225736
"2020-01-04 02:00:00",-0.124366430751446
"2020-01-04 03:00:00",0.275670422490927
"2020-01-04 04:00:00",0.0214190728276979
"2020-01-04 05:00:00",0.403688241117254
