datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2023-01-01 00:00:00+00:00,-1.07,6.906684706123461,6.976389266339069,-0.06970456021560789,15.25,2.023784357229462,13.226215642770537
2023-01-01 01:00:00+00:00,-1.47,6.906284197472127,6.97390964499862,-0.0676254475264928,15.65,2.0328188205148674,13.617180798015406
2023-01-01 02:00:00+00:00,-5.08,6.902662331916128,6.9706934945332115,-0.06803116261708375,15.7,2.015469551531207,13.684530257733929
2023-01-01 03:00:00+00:00,-4.49,6.903255168657213,6.969707914403133,-0.06645274574592008,15.8,1.9080052629873419,13.891994927747522
2023-01-01 04:00:00+00:00,-5.4,6.9023406462806385,6.970398317567507,-0.06805767128686835,15.75,1.6940289238739508,14.055971076126049
2023-01-01 05:00:00+00:00,-5.02,6.902722636454063,6.970655596069376,-0.06793295961531332,14.55,1.4400811105911682,13.109919080143696
2023-01-01 06:00:00+00:00,-1.3,6.906454433249089,6.975334354820914,-0.06887992157182499,14.4,1.2860433727525309,13.113956245777743
2023-01-01 07:00:00+00:00,-1.44,6.906314241185733,6.981671132452303,-0.07535689126657008,14.4,1.3871494954992587,13.012850123031015
2023-01-01 08:00:00+00:00,-1.09,6.906664684500107,6.9844681610725905,-0.0778034765724831,14.55,1.8336732282513455,12.716326962483517
2023-01-01 09:00:00+00:00,-1.07,6.906684706123461,6.982015257504479,-0.07533055138101741,14.65,2.590564818137208,12.059434800393065
2023-01-01 10:00:00+00:00,-1.07,6.906684706123461,6.981073774222046,-0.07438906809858459,14.85,3.4921581515020734,11.357842229967654
2023-01-01 11:00:00+00:00,-0.79,6.906964966767693,6.978383111621534,-0.07141814485384135,15.05,4.299563702034146,10.750436488700718
2023-01-01 12:00:00+00:00,-0.27,6.907485242525575,6.974068597483495,-0.06658335495791956,15.3,4.79535280997762,10.504647380757243
2023-01-01 13:00:00+00:00,0.85,6.908604917936715,6.976533711655357,-0.06792879371864213,15.1,4.869968431658109,10.230031949811618
2023-01-01 14:00:00+00:00,23.53,6.931012715858883,6.982755504398673,-0.051742788539789863,14.7,4.558319629715935,10.141680179549201
2023-01-01 15:00:00+00:00,36.54,6.943643522544615,6.990039636071642,-0.04639611352702655,13.4,4.011071197605576,9.388928420924698
2023-01-01 16:00:00+00:00,46.03,6.952757324901921,7.000918533293241,-0.048161208391319654,12.45,3.418768371986212,9.031231437278924
2023-01-01 17:00:00+00:00,55.57,6.961836184369311,7.004820709363185,-0.04298452499387384,10.95,2.929642124678246,8.020357684586891
2023-01-01 18:00:00+00:00,54.95,6.961248651422137,6.998495011183062,-0.03724635976092472,11.2,2.6017020052248645,8.598297804040271
2023-01-01 19:00:00+00:00,49.23,6.955811840797818,6.990601143295458,-0.03478930249764023,11.85,2.4076967605570045,9.442303620912721
2023-01-01 20:00:00+00:00,44.99,6.9517625949751345,6.984369342838845,-0.03260674786371087,11.4,2.28109226435226,9.118907354178013
2023-01-01 21:00:00+00:00,45.96,6.952690402975883,6.982889368740184,-0.030198965764300922,11.7,2.1700263424747868,9.52997346679035
2023-01-01 22:00:00+00:00,35.0,6.942156705699469,6.973571379542291,-0.03141467384282137,11.7,2.0658709111661686,9.634128898098968
2023-01-01 23:00:00+00:00,57.91,6.9640505426373425,6.9709034884153205,-0.0068529457779780145,11.4,1.9925677988758308,9.407431819654443
2023-01-02 00:00:00+00:00,51.67,6.9581346558742885,6.978676217320095,-0.020541561445806877,10.8,1.9695995870711622,8.830400603663701
2023-01-02 01:00:00+00:00,52.93,6.959332033191156,6.976339511409455,-0.01700747821829829,10.8,1.9786777850496724,8.82132240568519
2023-01-02 02:00:00+00:00,44.09,6.950900971623534,6.972925842501619,-0.022024870878084357,11.3,1.9614279589161208,9.338572231818743
2023-01-02 03:00:00+00:00,50.08,6.9566216307254125,6.97422720830611,-0.017605577580697584,11.8,1.8543600598818364,9.945640130853027
2023-01-02 04:00:00+00:00,69.72,6.975152210968189,6.981854527375141,-0.006702316406951958,12.2,1.6413214512327574,10.55867835803238
2023-01-02 05:00:00+00:00,105.08,7.007673009521276,7.001579429208192,0.006093580313083713,11.8,1.3888999151293095,10.411100275605554
2023-01-02 06:00:00+00:00,140.64,7.039344787369318,7.023263434539285,0.016081352830033424,12.0,1.2367448634839546,10.763255136516046
2023-01-02 07:00:00+00:00,145.98,7.044015445115416,7.039233670556759,0.004781774558657581,12.3,1.3396722648692343,10.960327925865629
2023-01-02 08:00:00+00:00,147.05,7.044948708158344,7.03177416358371,0.013174544574634517,11.75,1.7875712953664917,9.962428704633508
2023-01-02 09:00:00+00:00,145.61,7.043692525218563,7.022703523901992,0.020989001316571,12.25,2.5452547718473966,9.704745228152603
2023-01-02 10:00:00+00:00,143.35,7.041717828645104,7.016693768638667,0.02502406000643731,13.0,3.447242390291283,9.552757609708717
2023-01-02 11:00:00+00:00,144.38,7.04261828461639,7.0115970398312495,0.031021244785140567,13.8,4.25503728756858,9.544962903166283
2023-01-02 12:00:00+00:00,143.76,7.042076359720909,7.010419692814978,0.031656666905931274,14.25,4.751560762298421,9.498439237701579
2023-01-02 13:00:00+00:00,148.2,7.045950777733537,7.01408074183352,0.0318700359000168,14.35,4.827322402437222,9.522677979032505
2023-01-02 14:00:00+00:00,155.34,7.052149951931243,7.022922395862907,0.029227556068335936,14.2,4.516926497309905,9.683073311955232
2023-01-02 15:00:00+00:00,162.89,7.058663565070348,7.031087244799648,0.02757632027069956,13.9,3.9704867436248277,9.929512874905445
2023-01-02 16:00:00+00:00,170.0,7.064759027791802,7.043787173789562,0.020971854002239887,12.9,3.378028788001266,9.521970830529007
2023-01-02 17:00:00+00:00,174.74,7.068802125497236,7.040863947750121,0.02793817774711549,12.05,2.8875762856466975,9.162423905088165
2023-01-02 18:00:00+00:00,164.46,7.060012739228212,7.030144043834749,0.029868695393463263,11.3,2.557372286773729,8.742627903961134
2023-01-02 19:00:00+00:00,153.0,7.050122520269059,7.018027501607844,0.03209501866121478,10.4,2.3607440487019558,8.039255569828317
2023-01-02 20:00:00+00:00,141.67,7.040247381731983,7.008408510164858,0.03183887156712473,9.55,2.2318132274934444,7.318186963241419
2023-01-02 21:00:00+00:00,134.91,7.034308631617291,7.004736493204598,0.029572138412692794,9.0,2.119158279780773,6.880841720219227
2023-01-02 22:00:00+00:00,124.22,7.024844740838476,6.993622694422048,0.031222046416427673,8.65,2.0142174640243775,6.635782154505896
2023-01-02 23:00:00+00:00,130.01,7.029981761224751,6.989103423195569,0.04087833802918173,8.6,1.9406776266868258,6.659322754782901
2023-01-03 00:00:00+00:00,120.0,7.02108396428914,6.981587421211343,0.03949654307779671,7.85,1.917666177335506,5.932333727297062
2023-01-03 01:00:00+00:00,118.76,7.019976208096603,6.979249740527389,0.04072646756921383,7.4,1.9266897848092595,5.473310310558173
2023-01-03 02:00:00+00:00,115.0,7.016609683894219,6.9758346475835475,0.04077503631067181,6.95,1.90944860641378,5.040551202851357
2023-01-03 03:00:00+00:00,113.63,7.015380228872462,6.977136556261941,0.03824367261052064,6.3,1.802740500363401,4.497259690371463
2023-01-03 04:00:00+00:00,116.27,7.017748049163457,6.984767057120793,0.03298099204266425,5.65,1.5906987983691705,4.059301296998261
2023-01-03 05:00:00+00:00,138.92,7.037835723930401,7.004500187335443,0.033335536594957915,5.25,1.3399682864364584,3.9100317135635416
2023-01-03 06:00:00+00:00,159.92,7.0561063162049384,7.0261932383019445,0.029913077902993912,4.9,1.189933117085802,3.7100669782816293
2023-01-03 07:00:00+00:00,169.17,7.064049374337942,7.042170136415752,0.02187923792218971,4.6,1.2949273302376483,3.30507257439492
2023-01-03 08:00:00+00:00,171.18,7.06576706655851,7.034707517656878,0.03105954890163165,4.75,1.7443897976672278,3.005610202332772
2023-01-03 09:00:00+00:00,168.57,7.063536058046845,7.025633094093989,0.037902963952856084,4.95,2.502959552926044,2.4470402563390925
2023-01-03 10:00:00+00:00,169.49,7.064323035325001,7.019620831818967,0.04470220350603338,5.35,3.4053506945882024,1.944649210044366
2023-01-03 11:00:00+00:00,164.5,7.060047089324396,7.014521976875264,0.045525112449132266,5.85,4.213504165903849,1.6364957387287191
2023-01-03 12:00:00+00:00,160.91,7.056959459313264,7.013344138720399,0.0436153205928651,6.65,4.710745447891852,1.9392546474755799
2023-01-03 13:00:00+00:00,163.06,7.058809741901581,7.017006714971302,0.04180302693027915,6.75,4.787683042528415,1.962316957471585
2023-01-03 14:00:00+00:00,167.73,7.062816972282007,7.0258520573588825,0.03696491492312415,6.2,4.478609499960346,1.721390309304791
2023-01-03 15:00:00+00:00,166.61,7.061857386201194,7.034020312319813,0.02783707388138179,3.15,3.933046807056808,-0.7830467116893765
2023-01-03 16:00:00+00:00,170.72,7.06537422313572,7.046725539174471,0.01864868396124919,1.75,3.3404512887576026,-1.5904512887576026
2023-01-03 17:00:00+00:00,168.93,7.063844079439654,7.043801093690718,0.020042985748936815,1.1,2.8486092778037095,-1.7486092539618516
2023-01-03 18:00:00+00:00,160.99,7.05702836839637,7.033076717891994,0.023951650504375976,1.3,2.516003589321979,-1.216003637005695
2023-01-03 19:00:00+00:00,149.62,7.047186731969084,7.020955121164238,0.026231610804846817,3.1,2.316577793931544,0.7834221107010242
2023-01-03 20:00:00+00:00,130.99,7.030848634344053,7.011332117091285,0.01951651725276804,3.85,2.1851563636609415,1.664843540971627
2023-01-03 21:00:00+00:00,114.27,7.0159547609588255,7.00765856832331,0.008296192635515176,3.9,2.0707886791516223,1.8292114162158093
2023-01-03 22:00:00+00:00,93.66,6.997285148571883,6.9965401333413935,0.000745015230489976,3.85,1.9649789556523238,1.8850209489802445
2023-01-03 23:00:00+00:00,80.89,6.985540054829727,6.9920189768691206,-0.006478922039393709,3.2,1.8911341809729674,1.3088658667107484
2023-01-04 00:00:00+00:00,70.67,6.976039899718727,6.983016363285498,-0.006976463566770619,3.35,1.867999243610854,1.4820006610217145
2023-01-04 01:00:00+00:00,40.0,6.946975992135418,6.980678204141548,-0.033702212006129884,3.35,1.8768699515362006,1.4731299530963677
2023-01-04 02:00:00+00:00,8.68,6.916397824363479,6.977262412220568,-0.0608645878570897,3.45,1.8595466232077413,1.5904534244759745
2023-01-04 03:00:00+00:00,0.85,6.908604917936715,6.978564587364449,-0.06995966942773446,3.45,1.7531616071470708,1.696838440536645
2023-01-04 04:00:00+00:00,11.02,6.918715001218472,6.986196649980401,-0.06748164876192853,3.5,1.5421756929974981,1.9578243070025019
2023-01-04 05:00:00+00:00,61.02,6.966985988577697,7.005933819032971,-0.038947830455273724,3.85,1.2933004518256703,2.556699452806898
2023-01-04 06:00:00+00:00,79.2,6.983975304893546,7.0276313099801495,-0.0436560050866035,4.35,1.1456217335638532,3.204378171068715
2023-01-04 07:00:00+00:00,84.2,6.988597666826238,7.043611478132782,-0.05501381130654348,5.15,1.252927680007424,3.8970724153600074
2023-01-04 08:00:00+00:00,83.32,6.987785678887626,7.036147331977733,-0.048361653090107204,5.7,1.704141260910336,3.995858548354801
2023-01-04 09:00:00+00:00,70.07,6.975479345876868,7.0270710511258265,-0.05159170524895895,6.3,2.463691424865781,3.836308765869082
2023-01-04 10:00:00+00:00,79.74,6.984475550394821,7.021057558303365,-0.036582007908544156,6.85,3.366495208476441,3.4835046961561273
2023-01-04 11:00:00+00:00,80.89,6.985540054829727,7.015957659761994,-0.030417604932266862,7.6,4.174976375015746,3.4250235296168228
2023-01-04 12:00:00+00:00,79.72,6.984457027245514,7.014779580535523,-0.030322553290008436,7.7,4.672918692323,3.0270811169421368
2023-01-04 13:00:00+00:00,80.22,6.984920003077187,7.0184429064167,-0.03352290333951302,8.3,4.75106182951291,3.5489383612219534
2023-01-04 14:00:00+00:00,79.74,6.984475550394821,7.027290059206579,-0.04281450881175797,8.45,4.443379723940115,4.006620085325022
2023-01-04 15:00:00+00:00,80.82,6.985475291286028,7.035459985988324,-0.04998469470229594,8.85,3.8987622146379897,4.951238166831737
2023-01-04 16:00:00+00:00,86.16,6.990403819292026,7.048167813259209,-0.05776399396718279,9.05,3.3060467416987023,5.743953449036161
2023-01-04 17:00:00+00:00,72.28,6.977542501555376,7.045242769220579,-0.0677002676652032,9.3,2.8127523797707297,6.487247810964133
2023-01-04 18:00:00+00:00,66.61,6.972240673708526,7.034516198432252,-0.06227552472372633,9.75,2.4776079021896322,7.272392097810368
2023-01-04 19:00:00+00:00,43.2,6.950048191172389,7.022392120741569,-0.0723439295691799,9.8,2.2752108134080116,7.524789377326852
2023-01-04 20:00:00+00:00,31.25,6.9385269376488905,7.012767147100011,-0.07424020945112009,10.25,2.1411352270282835,8.108864772971717
2023-01-04 21:00:00+00:00,34.96,6.942118057609647,7.009092846455983,-0.06697478884633679,9.5,2.024931601587242,7.475068398412758
2023-01-04 22:00:00+00:00,9.09,6.916804213600749,6.997972135831209,-0.08116792223046065,9.55,1.9181697041736945,7.631830486561169
2023-01-04 23:00:00+00:00,0.05,6.907805277732178,6.993450054000517,-0.08564477626833877,9.25,1.8439518700938113,7.406048129906189
2023-01-05 00:00:00+00:00,0.07,6.907825276532251,6.980801968759827,-0.07297669222757541,9.45,1.8206132307988465,7.62938657846629
2023-01-05 01:00:00+00:00,0.07,6.907825276532251,6.97846455107294,-0.07063927454068875,8.9,1.8292327753775675,7.070766843152706
2023-01-05 02:00:00+00:00,0.12,6.907875271782713,6.97504984233873,-0.06717457055601628,8.95,1.8117365237545728,7.138263285510564
2023-01-05 03:00:00+00:00,2.23,6.909982796222488,6.976351604547947,-0.06636880832545877,9.0,1.705637799081885,7.2943622009181155
2023-01-05 04:00:00+00:00,10.07,6.917774914364384,6.983981246949367,-0.06620633258498287,8.25,1.4957662415421726,6.754233758457827
2023-01-05 05:00:00+00:00,61.04,6.967004838186098,7.00371215711941,-0.03670731893331247,8.35,1.248909968716907,7.10109041275282
2023-01-05 06:00:00+00:00,87.19,6.991351664854971,7.02540276754352,-0.03405110268854905,7.95,1.1038235730262806,6.846176236238856
2023-01-05 07:00:00+00:00,95.84,6.999276471449595,7.041377868201673,-0.042101396752078024,7.9,1.2136854902076668,6.686314605159765
2023-01-05 08:00:00+00:00,125.55,7.026027084060172,7.033916089012919,-0.007889004952747136,7.6,1.6668373429422756,5.933162561690293
2023-01-05 09:00:00+00:00,131.92,7.031670584887697,7.0248426863537015,0.006827898533995125,7.85,2.4274617553943543,5.422538149238214
2023-01-05 10:00:00+00:00,143.07,7.041472904264282,7.01883110047874,0.022641803785542258,8.3,3.33068717757637,4.9693130131584935
2023-01-05 11:00:00+00:00,140.91,7.039581468573991,7.013732819173648,0.02584864940034315,8.55,4.139465063554338,4.410535127180525
2023-01-05 12:00:00+00:00,142.58,7.04104414219878,7.0125551135296025,0.028489028669177685,8.95,4.638091436794289,4.311908372470848
2023-01-05 13:00:00+00:00,151.03,7.048412472674135,7.016217277728155,0.03219519494598,9.0,4.7174693478537035,4.2825306521462965
2023-01-05 14:00:00+00:00,159.48,7.05572690773268,7.02506162498448,0.030665282748199907,8.35,4.411247341963625,3.9387530395061017
2023-01-05 15:00:00+00:00,172.73,7.0670896431300845,7.0332289609888035,0.03386068214128102,7.1,3.8676428593877406,3.232357045244828
2023-01-05 16:00:00+00:00,194.7,7.085650386823178,7.045932758462008,0.039717628361169766,6.35,3.2748250753404484,3.07517482929212
2023-01-05 17:00:00+00:00,194.67,7.08562527560139,7.043008641988368,0.04261663361302226,6.15,2.780015949837633,3.3699841455297985
2023-01-05 18:00:00+00:00,177.98,7.071556386138712,7.032285472718583,0.039270913420129006,6.0,2.4421963349351303,3.5578036650648697
2023-01-05 19:00:00+00:00,163.99,7.059609037189188,7.020165239711897,0.039443797477290765,5.85,2.2366550959433242,3.613344808689244
2023-01-05 20:00:00+00:00,152.0,7.049254841255837,7.0105433182598,0.03871152299603686,5.7,2.0997625918149203,3.6002372174502164
2023-01-05 21:00:00+00:00,144.64,7.042845456070653,7.006870182778619,0.03597527329203398,5.25,1.981600364591539,3.268399635408461
2023-01-05 22:00:00+00:00,127.0,7.027314514039777,6.995752998658646,0.03156151538113061,4.6,1.8738033088559845,2.726196595776584
2023-01-05 23:00:00+00:00,107.21,7.009598616614526,6.9912323508319325,0.018366265782593594,4.0,1.7991444037111295,2.2008555962888705
2023-01-06 00:00:00+00:00,101.1,7.004064959119545,6.976584104729641,0.02748085438990433,4.35,1.7755219088399345,2.574477995792634
2023-01-06 01:00:00+00:00,96.73,7.0000883041836754,6.974248099331777,0.02584020485189864,3.95,1.7837921005970896,2.166207947086626
2023-01-06 02:00:00+00:00,82.34,6.986880642947642,6.970835453795635,0.016045189152007033,4.2,1.7660322034887885,2.433967605776348
2023-01-06 03:00:00+00:00,81.93,6.986501762304372,6.9721364294682875,0.014365332836084654,4.35,1.6601828868841189,2.6898170177484495
2023-01-06 04:00:00+00:00,84.03,6.988440856893391,6.979761461970387,0.008679394923003514,4.5,1.4514839249634257,3.0485160750365745
2023-01-06 05:00:00+00:00,97.25,7.000562328568344,6.999480450545081,0.001081878023262206,4.85,1.2068097206251853,3.6431901840073833
2023-01-06 06:00:00+00:00,106.51,7.008966196955915,7.021157955305126,-0.01219175834921149,5.15,1.0645507518781425,4.085449343489289
2023-01-06 07:00:00+00:00,120.7,7.021708769057982,7.03712340366219,-0.01541463460420811,5.4,1.1772121208905655,4.222787974476866
2023-01-06 08:00:00+00:00,116.86,7.018276455493343,7.029666132948278,-0.011389677454935132,6.2,1.6324888302494194,4.567510979015717
2023-01-06 09:00:00+00:00,112.85,7.0146795713036445,7.020598212521457,-0.0059186412178124925,7.05,2.3942810131107244,4.655719177624139
2023-01-06 10:00:00+00:00,113.37,7.015146730892056,7.014590258901347,0.0005564719907091842,7.9,3.2979369457173147,4.602063149650117
2023-01-06 11:00:00+00:00,115.0,7.016609683894219,7.009495058024182,0.0071146258700371945,9.0,4.106980487544893,4.893019512455107
2023-01-06 12:00:00+00:00,109.78,7.011917076464323,7.008318063960596,0.0035990125037272946,9.55,4.60627373490785,4.943726455827013
2023-01-06 13:00:00+00:00,119.71,7.0208250021899214,7.011978015446238,0.008846986743683338,9.75,4.686915285763462,5.063084714236538
2023-01-06 14:00:00+00:00,125.83,7.026275820392061,7.020817018867524,0.005458801524537371,10.0,4.382221610176555,5.617778389823445
2023-01-06 15:00:00+00:00,139.57,7.038406277250918,7.028979420093163,0.009426857157755819,9.35,3.839697697680832,5.510302683788895
2023-01-06 16:00:00+00:00,155.93,7.05266049376566,7.04167554181641,0.010984951949249755,8.65,3.2467952763331205,5.403204342197153
2023-01-06 17:00:00+00:00,163.5,7.059187982742347,7.038753192120535,0.020434790621811416,8.15,2.7504094228976177,5.399590195632656
2023-01-06 18:00:00+00:00,146.74,7.044678413142769,7.028036501887135,0.016641911255634412,7.55,2.4097791140678355,5.140221076667028
2023-01-06 19:00:00+00:00,139.38,7.038239533794116,7.015923592035447,0.022315941758669133,7.2,2.200921798451452,4.999078010813685
2023-01-06 20:00:00+00:00,131.8,7.0315645647084235,7.006307484235789,0.02525708047263464,6.35,2.0610504485061263,4.288949456126442
2023-01-06 21:00:00+00:00,129.94,7.0299198129515394,7.002636568096469,0.027283244855070166,5.8,1.940807538231566,3.8591926525032973
2023-01-06 22:00:00+00:00,121.3,7.022244005466835,6.991526101080236,0.030717904386598605,5.65,1.8318926460862373,3.8181074492811944
2023-01-06 23:00:00+00:00,97.15,7.000471187481879,6.9870081846700485,0.013463002811830549,5.5,1.7567247887319901,3.74327521126801
2023-01-07 00:00:00+00:00,98.43,7.001637166535263,6.9813873306905485,0.02024983584471407,5.8,1.732738368638622,4.067261822096241
2023-01-07 01:00:00+00:00,96.05,6.9994680869053365,6.979497241489798,0.019970845415538285,5.25,1.7405611214783894,3.5094388785216104
2023-01-07 02:00:00+00:00,87.97,6.99206885350632,6.9775261310147565,0.014542722491563076,4.2,1.722446934710952,2.477552874554185
2023-01-07 03:00:00+00:00,82.99,6.9874810133480185,6.977220057677138,0.010260955670880811,4.8,1.6168100690504872,3.183190121684376
2023-01-07 04:00:00+00:00,83.59,6.988034881670757,6.977878943955985,0.010155937714771746,4.85,1.4093415947680565,3.440658309864512
2023-01-07 05:00:00+00:00,90.76,6.99462997996536,6.98003545199177,0.014594527973589955,4.65,1.1670119133481296,3.482988182019302
2023-01-07 06:00:00+00:00,103.21,7.005979390977531,6.987293300660871,0.018686090316660575,6.25,1.0278146392359542,5.222185360764046
2023-01-07 07:00:00+00:00,111.86,7.013789567603973,6.995234511065143,0.018555056538829717,7.05,1.1435181127698033,5.90648207796506
2023-01-07 08:00:00+00:00,112.0,7.013915474810528,6.99736313537638,0.016552339434147356,7.3,1.6011056347661758,5.698894555968687
2023-01-07 09:00:00+00:00,100.0,7.003065458786462,6.993135154267662,0.009930304518799282,7.9,2.364158764387253,5.535841330980179
2023-01-07 10:00:00+00:00,88.32,6.99239050181883,6.988914198061859,0.0034763037569716104,8.7,3.268253951876658,5.431745857388479
2023-01-07 11:00:00+00:00,87.9,6.992004511427037,6.985999832094583,0.006004679332454188,9.55,4.077532007352978,5.472468183381885
2023-01-07 12:00:00+00:00,94.05,6.99764168577666,6.98332758953612,0.014314096240539698,9.6,4.577474749690449,5.022525631779278
2023-01-07 13:00:00+00:00,88.98,6.992996757291402,6.986531217221872,0.006465540069529929,10.15,4.6594084323376155,5.490591186192658
2023-01-07 14:00:00+00:00,85.56,6.989851261858042,6.993995069378656,-0.00414380752061394,9.65,4.3563108654168,5.293688753113473
2023-01-07 15:00:00+00:00,94.1,6.9976873864827445,7.002557500232869,-0.004870113750124361,8.1,3.8149347465971157,4.285065634872611
2023-01-07 16:00:00+00:00,96.81,7.000161245639072,7.011860359884834,-0.01169911424576231,7.05,3.2219653868020703,3.828034803932793
2023-01-07 17:00:00+00:00,99.52,7.002628999915781,7.0143750575500485,-0.011746057634267615,6.7,2.723941307655212,3.976058501609925
2023-01-07 18:00:00+00:00,94.58,6.9981260070281825,7.009017171122519,-0.010891164094336325,6.3,2.3803655800218273,3.919634610713036
2023-01-07 19:00:00+00:00,87.86,6.991967742665772,7.001769335755298,-0.00980159308952544,5.9,2.168021242646923,3.7319788527205087
