"datetime","dL"
"2023-01-01 01:00:00",-1.21927406831252
"2023-01-01 02:00:00",-0.118109703892789
"2023-01-01 03:00:00",-0.0616519813172678
"2023-01-01 04:00:00",-0.208288454881045
"2023-01-01 05:00:00",-0.119281149923711
"2023-01-01 06:00:00",-0.171423631323385
"2023-01-01 07:00:00",-0.450507635085914
"2023-01-01 08:00:00",-0.275628227999994
"2023-01-01 09:00:00",-0.0504236984123989
"2023-01-01 10:00:00",-0.118982269675313
"2023-01-01 11:00:00",-0.00716525386440248
"2023-01-01 12:00:00",0.100045962405807
"2023-01-01 13:00:00",-0.184064291501242
"2023-01-01 14:00:00",0.699486683719625
"2023-01-01 15:00:00",0.215596885975935
"2023-01-01 16:00:00",-0.0919078152142967
"2023-01-01 17:00:00",0.251868251021209
"2023-01-01 18:00:00",0.288966288854107
"2023-01-01 19:00:00",0.152604672801542
"2023-01-01 20:00:00",0.156076686652362
"2023-01-01 21:00:00",0.17810846530504
"2023-01-01 22:00:00",0.00401582356129393
"2023-01-01 23:00:00",1.29734771055947
"2023-01-02 00:00:00",-0.9872662285253
"2023-01-02 01:00:00",0.294876749423653
"2023-01-02 02:00:00",-0.176035515983744
"2023-01-02 03:00:00",0.286135151121237
"2023-01-02 04:00:00",0.623533395291143
"2023-01-02 05:00:00",0.774777110538087
"2023-01-02 06:00:00",0.704703246778384
"2023-01-02 07:00:00",-0.306689501106911
"2023-01-02 08:00:00",0.642613653269891
"2023-01-02 09:00:00",0.619482938379273
"2023-01-02 10:00:00",0.474591644052021
"2023-01-02 11:00:00",0.600746221230259
"2023-01-02 12:00:00",0.359204433997166
"2023-01-02 13:00:00",0.34818196494117
"2023-01-02 14:00:00",0.203993447895965
"2023-01-02 15:00:00",0.240916322816354
"2023-01-02 16:00:00",-0.0191017870940362
"2023-01-02 17:00:00",0.629708966911324
"2023-01-02 18:00:00",0.391982640767461
"2023-01-02 19:00:00",0.428523422828732
"2023-01-02 20:00:00",0.316150590300041
"2023-01-02 21:00:00",0.217911664247953
"2023-01-02 22:00:00",0.401628491117217
"2023-01-02 23:00:00",0.806857415680197
"2023-01-03 00:00:00",-0.988935548625424
"2023-01-03 01:00:00",0.344174230279823
"2023-01-03 02:00:00",0.231701403769512
"2023-01-03 03:00:00",0.110623418402705
"2023-01-03 04:00:00",-0.0313103097805536
"2023-01-03 05:00:00",0.228573580252394
"2023-01-03 06:00:00",0.0332603518044099
"2023-01-03 07:00:00",-0.208878389503274
"2023-01-03 08:00:00",0.617913739077997
"2023-01-03 09:00:00",0.52487386632056
"2023-01-03 10:00:00",0.569558626930755
"2023-01-03 11:00:00",0.308217825190301
"2023-01-03 12:00:00",0.18332781575887
"2023-01-03 13:00:00",0.178182347181904
"2023-01-03 14:00:00",0.0131087577070321
"2023-01-03 15:00:00",-0.225684208565015
"2023-01-03 16:00:00",-0.27287235403303
"2023-01-03 17:00:00",0.20691544070694
"2023-01-03 18:00:00",0.326295283274158
"2023-01-03 19:00:00",0.26790106034445
"2023-01-03 20:00:00",-0.164661134095779
"2023-01-03 21:00:00",-0.413090278160178
"2023-01-03 22:00:00",-0.286658149870659
"2023-01-03 23:00:00",-0.318149011721864
"2023-01-04 00:00:00",0.423192658562524
"2023-01-04 01:00:00",-1.30008533094518
"2023-01-04 02:00:00",-1.41676072230455
"2023-01-04 03:00:00",-0.662257806026084
"2023-01-04 04:00:00",-0.156145590798077
"2023-01-04 05:00:00",1.16220417276713
"2023-01-04 06:00:00",-0.376365397916894
"2023-01-04 07:00:00",-0.673719149429481
"2023-01-04 08:00:00",0.168790346455821
"2023-01-04 09:00:00",-0.325102460676127
"2023-01-04 10:00:00",0.59140483167692
"2023-01-04 11:00:00",0.201365433286411
"2023-01-04 12:00:00",-0.0519862291832336
"2023-01-04 13:00:00",-0.209772928099647
"2023-01-04 14:00:00",-0.532708094320277
"2023-01-04 15:00:00",-0.471930958655012
"2023-01-04 16:00:00",-0.547144038067405
"2023-01-04 17:00:00",-0.698008883701993
"2023-01-04 18:00:00",0.0236659480229182
"2023-01-04 19:00:00",-0.745177031848659
"2023-01-04 20:00:00",-0.359135108185731
"2023-01-04 21:00:00",0.0788951162665645
"2023-01-04 22:00:00",-0.9704456225894
"2023-01-04 23:00:00",-0.522465442755066
"2023-01-05 00:00:00",0.317290448325268
"2023-01-05 01:00:00",-0.166452905511864
"2023-01-05 02:00:00",-0.081799672564328
"2023-01-05 03:00:00",-0.19787313253065
"2023-01-05 04:00:00",-0.222719783823682
"2023-01-05 05:00:00",1.25163334070712
"2023-01-05 06:00:00",0.0201268261128891
"2023-01-05 07:00:00",-0.457172312764248
"2023-01-05 08:00:00",1.62558191105282
"2023-01-05 09:00:00",0.760554735513791
"2023-01-05 10:00:00",0.932025808650206
"2023-01-05 11:00:00",0.377253424563167
"2023-01-05 12:00:00",0.376979383642616
"2023-01-05 13:00:00",0.434895195384045
"2023-01-05 14:00:00",0.183581954510705
"2023-01-05 15:00:00",0.416030453799486
"2023-01-05 16:00:00",0.556654834193227
"2023-01-05 17:00:00",0.433324969838099
"2023-01-05 18:00:00",0.138783489727272
"2023-01-05 19:00:00",0.304043571905929
"2023-01-05 20:00:00",0.250822641852764
"2023-01-05 21:00:00",0.147551308968831
"2023-01-05 22:00:00",0.0500155661603117
"2023-01-05 23:00:00",-0.41233886625448
"2023-01-06 00:00:00",0.477732917529421
"2023-01-06 01:00:00",0.119516862172164
"2023-01-06 02:00:00",-0.289504772810155
