"datetime","dL"
"2020-01-01 01:00:00",0.931971058174459
"2020-01-01 02:00:00",-1.20529849830268
"2020-01-01 03:00:00",-0.963974957969914
"2020-01-01 04:00:00",0.0710030094976837
"2020-01-01 05:00:00",0.114706590913022
"2020-01-01 06:00:00",-0.276527417554057
"2020-01-01 07:00:00",-0.903749835368322
"2020-01-01 08:00:00",0.441985359947533
"2020-01-01 09:00:00",1.2867145254445
"2020-01-01 10:00:00",0.394504537186023
"2020-01-01 11:00:00",0.123423499809679
"2020-01-01 12:00:00",-0.273476682634502
"2020-01-01 13:00:00",0.02348027027205
"2020-01-01 14:00:00",-0.26304124780046
"2020-01-01 15:00:00",-1.45924256438701
"2020-01-01 16:00:00",-0.717447824727943
"2020-01-01 17:00:00",0.254442768535275
"2020-01-01 18:00:00",0.40416172077779
"2020-01-01 19:00:00",-0.57267426538449
"2020-01-01 20:00:00",-0.0819122756033881
"2020-01-01 21:00:00",-0.34162063341957
"2020-01-01 22:00:00",-1.96209420048954
"2020-01-01 23:00:00",-0.656155276763518
"2020-01-02 00:00:00",2.27339157672188
"2020-01-02 01:00:00",-3.10221533617002
"2020-01-02 02:00:00",0.220974190916057
"2020-01-02 03:00:00",0.720523059602763
"2020-01-02 04:00:00",1.12419859672961
"2020-01-02 05:00:00",-0.220358728931972
"2020-01-02 06:00:00",-2.00765325512911
"2020-01-02 07:00:00",0.882015347381548
"2020-01-02 08:00:00",0.900909648360102
"2020-01-02 09:00:00",1.90213957446076
"2020-01-02 10:00:00",1.42432643039555
"2020-01-02 11:00:00",0.72892461513202
"2020-01-02 12:00:00",0.266294076110265
"2020-01-02 13:00:00",0.146621125591591
"2020-01-02 14:00:00",-1.86875485826841
"2020-01-02 15:00:00",-3.09275407430424
"2020-01-02 16:00:00",1.23043503438632
"2020-01-02 17:00:00",0.211516185470126
"2020-01-02 18:00:00",-0.360636566814921
"2020-01-02 19:00:00",-0.813651691351259
"2020-01-02 20:00:00",-0.115552687820177
"2020-01-02 21:00:00",0.118953738552866
"2020-01-02 22:00:00",-0.11282326973535
"2020-01-02 23:00:00",1.32344453873838
"2020-01-03 00:00:00",2.257384823215
"2020-01-03 01:00:00",1.006621607133
"2020-01-03 02:00:00",-0.68045432872987
"2020-01-03 03:00:00",-0.101994350229563
"2020-01-03 04:00:00",0.234641588810189
"2020-01-03 05:00:00",0.387472282620484
"2020-01-03 06:00:00",1.03983663767209
"2020-01-03 07:00:00",0.734264810347781
"2020-01-03 08:00:00",0.514586802443268
"2020-01-03 09:00:00",-0.302827050166717
"2020-01-03 10:00:00",-0.238557971646102
"2020-01-03 11:00:00",0.0404888611516827
"2020-01-03 12:00:00",-1.77053923474201
"2020-01-03 13:00:00",1.29087883179346
"2020-01-03 14:00:00",0.836723733989426
"2020-01-03 15:00:00",0.902413190930388
"2020-01-03 16:00:00",0.738225247769056
"2020-01-03 17:00:00",0.435770139022928
"2020-01-03 18:00:00",0.611713580794298
"2020-01-03 19:00:00",0.315533140418874
"2020-01-03 20:00:00",0.209631944144503
"2020-01-03 21:00:00",0.245620337683209
"2020-01-03 22:00:00",0.16408222344895
"2020-01-03 23:00:00",-1.8277037489479
"2020-01-04 00:00:00",0.0540493059541904
"2020-01-04 01:00:00",-0.869829525228082
"2020-01-04 02:00:00",-0.204357672251067
"2020-01-04 03:00:00",0.452997208712718
"2020-01-04 04:00:00",0.0352027755172521
"2020-01-04 05:00:00",0.66336168775238
"2020-01-04 06:00:00",0.222325267477737
"2020-01-04 07:00:00",0.173870225403205
"2020-01-04 08:00:00",0.142759181351067
"2020-01-04 09:00:00",-0.482414778273319
"2020-01-04 10:00:00",-1.16127364722235
"2020-01-04 11:00:00",-0.886623658559513
"2020-01-04 12:00:00",0.802278444153532
"2020-01-04 13:00:00",0.112897822349492
"2020-01-04 14:00:00",0.403456558544607
"2020-01-04 15:00:00",0.286987742787268
"2020-01-04 16:00:00",-0.546602920074108
"2020-01-04 17:00:00",-0.0724102761792538
"2020-01-04 18:00:00",0.116057479341329
"2020-01-04 19:00:00",0.313174903572683
"2020-01-04 20:00:00",-0.221357733916812
"2020-01-04 21:00:00",-0.558976825078304
"2020-01-04 22:00:00",-0.777148788355039
"2020-01-04 23:00:00",-0.317086809346832
"2020-01-05 00:00:00",0.412926385264013
"2020-01-05 01:00:00",-0.941817914390268
"2020-01-05 02:00:00",-0.365589203205427
"2020-01-05 03:00:00",-0.106518409498314
"2020-01-05 04:00:00",-0.129340084126384
"2020-01-05 05:00:00",-0.29457542158801
"2020-01-05 06:00:00",-0.544483793088747
"2020-01-05 07:00:00",-0.744396346646839
"2020-01-05 08:00:00",-0.249853747785583
"2020-01-05 09:00:00",1.27865450913513
"2020-01-05 10:00:00",0.598076287052731
"2020-01-05 11:00:00",0.0514979758759197
"2020-01-05 12:00:00",0.750747772015826
"2020-01-05 13:00:00",0.0995776753961958
"2020-01-05 14:00:00",-0.113570666174142
"2020-01-05 15:00:00",-1.91152906085057
"2020-01-05 16:00:00",0.837516487569799
"2020-01-05 17:00:00",0.523883339646684
"2020-01-05 18:00:00",1.43539910587299
"2020-01-05 19:00:00",1.07898993202033
"2020-01-05 20:00:00",0.0533851331769148
"2020-01-05 21:00:00",-0.176340464533831
"2020-01-05 22:00:00",0.652714534814821
"2020-01-05 23:00:00",0.616442266836237
"2020-01-06 00:00:00",-0.155477309962056
"2020-01-06 01:00:00",0.263152130727887
"2020-01-06 02:00:00",-0.196150384262288
"2020-01-06 03:00:00",0.569335933985866
"2020-01-06 04:00:00",0.487841070113717
"2020-01-06 05:00:00",0.243171789015515
"2020-01-06 06:00:00",-0.464942100663904
"2020-01-06 07:00:00",-0.431472976775884
"2020-01-06 08:00:00",0.148467884475171
"2020-01-06 09:00:00",-0.640276696054663
"2020-01-06 10:00:00",-0.360005306568536
"2020-01-06 11:00:00",-0.610126574972222
"2020-01-06 12:00:00",0.705587935382388
"2020-01-06 13:00:00",-0.188294907943144
"2020-01-06 14:00:00",0.621971054124069
"2020-01-06 15:00:00",0.16034507267879
"2020-01-06 16:00:00",0.536544211449169
"2020-01-06 17:00:00",0.37875552109023
"2020-01-06 18:00:00",-0.352338856091789
"2020-01-06 19:00:00",-0.603154467532073
"2020-01-06 20:00:00",-0.488708232091936
"2020-01-06 21:00:00",-0.183822463852545
"2020-01-06 22:00:00",-0.876017115554522
"2020-01-06 23:00:00",-0.54347641107015
"2020-01-07 00:00:00",-0.0927124311537519
"2020-01-07 01:00:00",-0.532407941237659
"2020-01-07 02:00:00",-0.834559427164884
